Sr.No,Drug Name,Strength,Indication,Date of Approval
2478,Levonorgestrel releasing intrauterine system,Each sterile IUS contains; levonorgestrel-52mg,"By RMP- contraception, menorrhagia & endometrial hyperplasia during estrogen replacement therapy in women.",13-09-2000
2479,Renolazine Extend Release tablet (500mg),,For Chronic Angina.,14.06.07
2480,Rofecoxib gel,Each gm of gel contains; rofecoxib-10mg,For acute musculo skeletal pain in adults.,18/10/2001
2481,Baclofen E.R capsule (30mg),Each ER capsule contains; Baclofen USP 30mg,"For the symptomatic treatment of neuronal spasticity due to multiple sclerosis, spinal chord, pathology & injury.",38725
2482,Botulinum toxin type A 50 Units/Vial and 100 Units/Vial (Additional Indication),,For the prophylaxis of headaches in adults with chronic migraine.,02.06.11
2483,Doxofylline ER tablets 400mg/800mg (addl. Strength),,For the treatment of bronchial asthma & COPD in adults.,12.03.08
2484,Exemestane tab,Each tab contains; exemestane-25mg,For Treatment of advanced breast cancer in post menopausal women whose disease has progressed following Tamoxifen therapy.,18-10-2001
2485,Iomeprol inj.,"Each ml contains; iomeprol corresponding to 300mg,400mg iodine.","For use in hospitals, nursing home, institution only. For use in intravenous urography C/T (Brain & Body)",36656
2486,Nimesulide IM injection,Each ml contains; nimesulide-100mg,For the treatment of pyrexia and inflammatory conditions in live stock.,38301
2487,Phenytoin sodium ER capsules (300mg) (New dosage form),Each ER capsule contains; phenytoin sodium-300mg,For the control of generalized tonic-clonic (grand mal) and complex partial seizures and prevention & treatment of seizures occurring during or following neurosurgery.,13.06.07
2488,S-amlodipine tab/bulk,Each uncoated tab contains s-amlodipine besilate eq.to s-amlodipine-2.5mg,Essential hypertension and angina pectoris.,16-08-2002
2489,Tadalafil 10mg/20mg Tablets,Each film coated tablet contains; Tadalafil 10mg/20mg,For the treatment of erectile dysfunction in adult men.,37934
2490,Amisulpiride Tablet (50/100/200mg),,For schizophrenic disorder.,38725
2491,Capecitabine tablets (finished formulation import),"Each film coated tablet contains; capecitabine-150mg,500mg",By cancer specialists- for treatment of metastatic breast cancer after failure of paclitaxel and anthracycline containing chemotherapy regimen.,36870
2492,Clostridium Botulinum Toxin Type-A Injection 100Units/Vial (Additional Indication),,"For focal spasticity, including the treatment of arm symptoms associated with focal spasticity in conjunction with physiotherapy.",03.06.11
2493,Decapeptide lotion (basic fibroplast growth factor),Each glass bottle contains; basic fibroplast growth factor-2mg,Treatment of vitiligo/white patches in adults.,22-10-2001
2494,Gatifloxacin eye ointment (0.3%),Each gm of ointment contains; gatifloxacin-3mg,Ophthalmologists only- for the treatment of external bacterial infections of eyes.,15/10/2004
2495,Ketorolac Tromethamine 0.4% Eye drops (addl.Strength),,Ophthalmic.,20/09/2005
2496,Perindopril erbumine tablets,Each tablet contains; perindopril tert-butyl amine/erbumine-8mg,For the treatment of arterial hypertension.,15.07.2003
2497,Thalidomide caps,"Each cap contains thalidomide USP-50mg,100mg",For acute treatment of the cutaneous manifestation of moderate to severe erythema nodosum loprosum and for the treatment of multiple myeloma.,37598
2498,Cefepime injection 500mg/1gm/2gm (For additional indication),,For bacterial meningitis in children.,14.06.07
2499,Desloratadine bulk & tabs.,Each tab contains (film coated); desloratadine-5mg,Seasonal allergic rhinitis in adults.,30-10-2001
2500,Diclofenac transdermal patch,Each 70 sq.cm patch contains; diclofenac diethylamine-200mg,By RMP- for the treatment of mild to moderate pain due to OA & soft tissue injuries.,2004-October
2501,Donepezil Sustained Release Tablet 23mg (Modified Dosage Form),,For the Treatment of Mild to Moderate Severe Alzheimer's Dementia.,03.06.11
2502,Diphenoxylate Hcl.,,,1969- May
2503,Levetiracetam Oral Solution (100mg/ml),Each 1ml solution contains; leveiracetam-100mg,As adjuvant therapy in treatment of partial onset seizures in adults with epilepsy when oral tablets cannot be swallowed by patients.,38452
2504,Paliperidone ER Tablets 1.5mg,,Additional strength.,04.03.09
2505,Pergolide tablets,"Each tablet contains; pergolide mesylate eq.to pergolide base-50mcg,250mcg,1000mcg",By neurologists- adjunctive treatment to levodopa in management of the signs & symptoms of parkinson's diasease.,36840
2506,Premetrxed disodium injection 100mg/vial (Additional Strength),,Same as Approved.,12.03.08
2507,Quetiapine S.R tablet 200/300mg,Each oral SR tablet contains; Quetiapine fumarate eq. to quetiapine 200mg/300mg,For the management of manifestation of psychotic disorders (Schizophrenia).,38725
2508,Sirolimus tablets 2mg,Each tablet contains; sirolimus-2mg,The prophylaxis of organ rejection in patients receiving renal transplant alongwithh the regmens of cyclosporines and corticosteroids.,01.12.2003
2509,Tilmicosin aqu.conc. Liquid,Each ml of aq.conc.liquid contains; tilmicosin-250mg,In treatment of chronic respiratory diseases in poultry,23-08-2002
2510,Cabergoline tab,Each tab (uncoated) contains; cabergoline-0.5mg,"For hyperprolactinemia, inhibition of lactation & suppression of lactation.",37385
2511,Ceftiofur sod. Inj.,Each vial contains; ceftiofur sodium sterile powder for injecion-500mg,Additional lower strength.,38331
2512,Lumiracoxib Tablet (100/200/400mg),,"For OA, RA acute pain & primary dysmenorrhoea.",38725
2513,Progesterone pessary,"Each pessary contains; progesterone B.P-100mg,200mg,400mg",Supplementation of insufficient secretion of progesterone in women participating in fertilisation programme.,25-10-2001
2514,Rifaximin Oral Suspension 100mg/5ml (New Dosage Form),Each 5ml suspension contains; Rifaximin 100mg,Treatment of Infectious Diarrhoea in Adult and Children(>2years of age and above).,09.06.11
2515,Tranexamic acid mouthwash (50mg/ml),Each ml contains; tranexamic acid-50mg,For the prevention of oral hemorrhage in anticoagulant treated patients undergoing oral surgery.,15.06.07
2516,Zinc (Gluconate) oral solution (20mg/5ml),Each 5ml contains; zinc gluconate USP eq.to elemental zinc-20mg,For the treatment of acute diarrhoea in children as an adjunct to oral rehydration.,38635
2517,Allyloestrenol,5mg tab,Progestational compound,1964- January
2518,Aminosidine Sulphate,Each vial contains; Ammosidine sulphate-500mg,"Antibiotic- indicated in the treatment of staphylococcus sepsis, infection of the respiratory tract due to staphylococcus and pneumococcus, infections of the urinary tract due to E.coli, P.vulgaris, Gonococci infection resistant to other antibiotics.",1976-June
2519,Amlodipine besylate tablets,"Each tablet contains; amlodipine besylate eq.to active amlodipine besylate-5mg,10mg,2.5mg(8-11-94, TPL)","Indicated in hypertension, angina pectoris.",19/05/1993
2520,Azithromycin caps/suspension/inj.,"i)-Each capsule contains; azithromycin dihydrate eq.to 250mg of base, ii)-Each 5ml contains; azithromycin-200mg,50mg",For susceptible infections including community acquired pneumonia pelvic inflammatory disease.,13/05/1994
2521,Benazepril hcl tabs,"Each tab contains; benazepril hcl-5mg,10mg,20mg",Essential hypertension and congestive heart failure.,22/04/1996
2522,Calcium polystyrene sulphonate,Each container contains; calcium polystyrene sulphonate-300gm,"By RMP- for treatment hyperkalemia associated with oligurea, anurea or dialysis.",37013
2523,Centbucridine Bulk/Injection,Centbucridine-0.5%,For the purpose of infiltration or regional block anethesia and for dental surgery only.,1985-August
2524,Ropivacaine HCl Inj. 2mg/5mg/7.5mg/10mg,"Each ml contains; ropivacaine Hcl USP-2mg, 5mg, 7.5mg, 10mg",For the production of local or regional anasthesia for surgery and for acute pain management.,20.03.09
2525,Ceritinib Hard gelatin Capsule150 mg,Each hard gelatin capsule contains; ceritinib-150mg,For the treatment of patients withÂ anaplasticÂ lymphomaÂ kinaseÂ (ALK)-positive metastatic non-small cell lung cancer (NSCLC) who haveÂ progressed on or are intolerant toÂ crizotinib.,03.07.15
2526,Chlorzoxazone,250 mg tabs,Muscle relaxant.,1963- April
2527,Cimetidine,"Each tablet/capsule contains; Cimetidine 200mg, Syrup-Each 5mL contain cimetidine-200mg",,1980-June
2528,Cinitapride (as hydrogen tartrate) 1mg tablet,,For the treatment of gastroesophageal reflux disease and functional inconveniences of the gastrointestinal motility.,04.01.08
2529,Clotrimazole,Each 100gm contains/100mL contains Clotrimazole-1gm,,1975-June
2530,Dexibuprofen Tablet (200mg/300mg/400mg),,"For OA, RA & ankylosing spondylitis.",38870
2531,Diltiazem Hcl. 2% gel,Each gm of gel contains; diltiazem HCl IP-20mg,For the treatment of anal fissure.,08.02.07
2532,Divalproex sodium tab,"Each enteric coated tab contains; divalproex sodium eq.to valproic acid-125mg,250mg,500mg",As monotherapy or adjunctive therapy in the treatment of patients with complex partial seizure and manic episodes associated with bipolar disorder.,17-01-2002
2533,Epsilon amino caproic acid,Each ml contains; epsilon caproic acid-250 mg/ml,,1971- March
2534,Erythromycin,300mg/6ml,For treatment of mastilis in lactating cows only.,36709
2535,Ferrous ethylene diamine tetra acetate trihydrate,25-50 mg,Oral iron compound (chelate form).,1962- March
2536,Flupenthixol Decanoate,Each mL contains; Flupenthixol Decanoate-20mg,,1977-July
2537,Furosemide,,Oral diuretic,1965- April
2538,Gadopentetate dimegluminate inj.,"Each ml contains; 469.01mg gadopentetic acid, dimeglumine salt in aqueous solution.",Contrast media- Cranial and spinal magnetic resonance tomography.,33760
2539,Ibutilide fumarate injection 0.1mg/ml,Each ml contains; ibutilide fumarate-0.1mg (eq.to ibutilide free base 0.087mg),For the rapid converion of artirial fibrillation or artrial flutter of recent onset to sinus rhythm. Patients with artrial arrhythmias of longer duration are less likely to respond to Ibutilide fumarate injection. The effectivess of ibutilide has not beenÞ¡,10.06.16
2540,Ifosfamide,"Each vial contains; Ifosfamide-200mg, 500mg & 1gm",To be supplied only against demand from hospitals/ cancer institutions for their use and against prescription of cancer specialists,1979-March
2541,Kitotifen fumerate,"Each tablet contains; kitotifen fumerate eq.to -1mg base, Each 5ml syrup contains; kitotifen fumerate eq.to-1mg, Ketotifen nasal drop*","Anti asthmatic drug- Indicated in prophylactic treatment of bronchial asthma, symptomatic improvement of allergic conditions including rhinitis and conjunctivitis.",1991- May
2542,Lincomycin Hcl.,500 mg tablets,Antibiotic infections caused by gram +ve organism which are sensitive to its actio.,1968- August
2543,Melatonin tablets,Each tab contains; melatonin-3mg,For sleep disorders Jet lag and regulation of circadium rhytham disorders.,36132
2544,Metoprolol tartrate bulk drug,,,1982-september
2545,Metronidazole,"250mg-oral, 500mg-vaginal",Trichomonal infestatious.,1961- March
2546,Miconazole Nitrate,Each vaginal pessary contains; Miconazole Nitrate-100mg,,1978-June
2547,Mitoxantrone injection,Each ml contains; mitoxantrone hcl eq.to 2mg of mitoxantrone,"Anti cancer- Indicated in the treatment of acute non-lymphotic leukaemia, breast cancer, non-hodgkins lymphoma.",1989-March
2548,Permethrin cream 5%,Each (30gm tube contains) gm contains; permethrin-(50mg) 5%,Infestation with sarcopyto scabies.,34853
2549,Propranalol Hcl.,"Each tablet contains; propranolol hcl-10mg, 40mg, Each ml-1mg/ml",,1972- October
2550,S-Bupivacaine Hydrochloride Injection 2.5mg/5mg/7.5mg per ml,,"For surgical anaesthesia in adults for epidural (including caesarean section), intrathecal, peripheral nerve block.",28.04.11
2551,Silver sulphadiazine ophthalmic ointment,Silver sulphadiazide-1%,,1988-April
2552,Sodium Fusidate,"Each gm contains; Sodium Fusidate-20mg, application 3 times daily","Antibiotic- for the treatment of staphylococcal infections such as abscesses boils, carbuncles, varicose ulcer,eczema.",1974-May
2553,Sodium valproate,,Antiepileptic drug,1981-October
2554,Ticagrelor Tablet 90mg,,"For the prevention of thrombiotic events (cardiovascular death, myocardial infarction and stroke) in patients with Acute coronary syndromes (ACS) unstable angina, non ST elevation Myocardial infarction (STEMI) including patients managed medically, and thoÞ¡",03.05.12
2555,Tinidazole infusion,"Tinidazole i.v infusion-2mg/ml in 400ml infusion bottle, 2mg/ml in 800ml infusion bottle.",In the treatment of anaerobic infections.,1990- February
2556,"Ulinastatin Injection 50,000 IU/1,00,000 IU","Each vial contains; ulinastatin J.P-50,000 IU, 1,00,000 IU",For the treatment of mild to severe acute pancreatitis.,19.09.14
2557,Zotepine tablet,"Each film coated tablet contains; zotepine-25mg, 50mg, 100mg",For the treatment of schizophrenia,16.04.10
2558,"1. PROBIO : Each sachet (1g) contains: Total Probiotic.... Not less than 1.25 Billion CFU (Lactobacillus acidophilus, Lactobacillus rhamnosus, Bifidobacterium longum, Saccharomyces boulardii 2. PROBIO & PREBIO (F)s Each sachet (1g) contains: Probio (CMP 5Þ¡",,For the treatment of rotavirus diarrhoea.,09.06.11
2559,Atorvastatin,Each film coated tablet contains; atorvastatin-5mg,As an adjunct to diet to reduce elevated total cholestrol & triglyceride level in patients with primary hypercholesterolemia & mixed dysbetalipoprotenimia (Type IIa & IIb),30/10/2001
2560,Deflazocort oral suspension (6mg/5ml) (new Dosage Form),,As approved,15.06.07
2561,Oetylonium bromide,Each tablet contains; otilonium bromide-40mg +bulk import,"By RMP- in treatment of irritable bowel syndrome, painful spastic condition of distal enteric tract.",15-12-2000
2562,Trimebutine Maleate,"Each coated tablet contains; trimbutine maleate eq.to trimebutin-100mg, 200mg",For the treatment of relief of symptoms associated with irritable bowel syndrome.,38635
2563,Beclomethasone dipropionate inhaler,"Each canister contains; beclomethasone dipropionate-50mcg,100mcg,250mcg",By RMP- for treatment of asthma.,21-12-2000
